Matchday,Team,Rank
1,Dortmund,1
2,Dortmund,1
3,RB Leipzig,1
4,RB Leipzig,1
5,RB Leipzig,1
6,Bayern Munich,1
7,Mgladbach,1
8,Mgladbach,1
9,Mgladbach,1
10,Mgladbach,1
11,Mgladbach,1
12,Mgladbach,1
13,Mgladbach,1
14,Mgladbach,1
15,RB Leipzig,1
16,RB Leipzig,1
17,RB Leipzig,1
18,RB Leipzig,1
19,RB Leipzig,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,RB Leipzig,2
2,Freiburg,2
3,Bayern Munich,2
4,Dortmund,2
5,Bayern Munich,2
6,RB Leipzig,2
7,Wolfsburg,2
8,Wolfsburg,2
9,Bayern Munich,2
10,Dortmund,2
11,RB Leipzig,2
12,RB Leipzig,2
13,RB Leipzig,2
14,RB Leipzig,2
15,Mgladbach,2
16,Mgladbach,2
17,Mgladbach,2
18,Bayern Munich,2
19,Bayern Munich,2
20,RB Leipzig,2
21,RB Leipzig,2
22,RB Leipzig,2
23,RB Leipzig,2
24,RB Leipzig,2
25,Dortmund,2
26,Dortmund,2
27,Dortmund,2
28,Dortmund,2
29,Dortmund,2
30,Dortmund,2
31,Dortmund,2
32,Dortmund,2
33,Dortmund,2
34,Dortmund,2
1,Freiburg,3
2,RB Leipzig,3
3,Wolfsburg,3
4,Freiburg,3
5,Dortmund,3
6,Freiburg,3
7,Bayern Munich,3
8,Bayern Munich,3
9,Freiburg,3
10,RB Leipzig,3
11,Bayern Munich,3
12,Bayern Munich,3
13,Schalke 04,3
14,Dortmund,3
15,Dortmund,3
16,Bayern Munich,3
17,Bayern Munich,3
18,Mgladbach,3
19,Mgladbach,3
20,Dortmund,3
21,Dortmund,3
22,Dortmund,3
23,Dortmund,3
24,Dortmund,3
25,RB Leipzig,3
26,Mgladbach,3
27,RB Leipzig,3
28,RB Leipzig,3
29,RB Leipzig,3
30,RB Leipzig,3
31,RB Leipzig,3
32,RB Leipzig,3
33,RB Leipzig,3
34,RB Leipzig,3
1,Fortuna Dusseldorf,4
2,Wolfsburg,4
3,Leverkusen,4
4,Bayern Munich,4
5,Freiburg,4
6,Schalke 04,4
7,Freiburg,4
8,Dortmund,4
9,Wolfsburg,4
10,Bayern Munich,4
11,Freiburg,4
12,Freiburg,4
13,Bayern Munich,4
14,Schalke 04,4
15,Schalke 04,4
16,Dortmund,4
17,Dortmund,4
18,Dortmund,4
19,Dortmund,4
20,Mgladbach,4
21,Mgladbach,4
22,Mgladbach,4
23,Mgladbach,4
24,Mgladbach,4
25,Mgladbach,4
26,RB Leipzig,4
27,Leverkusen,4
28,Mgladbach,4
29,Mgladbach,4
30,Mgladbach,4
31,Leverkusen,4
32,Leverkusen,4
33,Mgladbach,4
34,Mgladbach,4
1,Leverkusen,5
2,Leverkusen,5
3,Dortmund,5
4,Wolfsburg,5
5,Schalke 04,5
6,Mgladbach,5
7,RB Leipzig,5
8,RB Leipzig,5
9,Dortmund,5
10,Freiburg,5
11,Hoffenheim,5
12,Schalke 04,5
13,Dortmund,5
14,Freiburg,5
15,Bayern Munich,5
16,Schalke 04,5
17,Schalke 04,5
18,Schalke 04,5
19,Leverkusen,5
20,Leverkusen,5
21,Leverkusen,5
22,Leverkusen,5
23,Leverkusen,5
24,Leverkusen,5
25,Leverkusen,5
26,Leverkusen,5
27,Mgladbach,5
28,Leverkusen,5
29,Leverkusen,5
30,Leverkusen,5
31,Mgladbach,5
32,Mgladbach,5
33,Leverkusen,5
34,Leverkusen,5
1,Wolfsburg,6
2,Bayern Munich,6
3,Freiburg,6
4,Schalke 04,6
5,Mgladbach,6
6,Leverkusen,6
7,Schalke 04,6
8,Freiburg,6
9,RB Leipzig,6
10,Schalke 04,6
11,Dortmund,6
12,Dortmund,6
13,Freiburg,6
14,Leverkusen,6
15,Freiburg,6
16,Freiburg,6
17,Leverkusen,6
18,Leverkusen,6
19,Schalke 04,6
20,Schalke 04,6
21,Schalke 04,6
22,Schalke 04,6
23,Schalke 04,6
24,Schalke 04,6
25,Schalke 04,6
26,Wolfsburg,6
27,Wolfsburg,6
28,Wolfsburg,6
29,Wolfsburg,6
30,Wolfsburg,6
31,Wolfsburg,6
32,Wolfsburg,6
33,Wolfsburg,6
34,Hoffenheim,6
1,Ein Frankfurt,7
2,Mgladbach,7
3,Ein Frankfurt,7
4,Mgladbach,7
5,Leverkusen,7
6,Wolfsburg,7
7,Leverkusen,7
8,Schalke 04,7
9,Schalke 04,7
10,Ein Frankfurt,7
11,Schalke 04,7
12,Wolfsburg,7
13,Leverkusen,7
14,Bayern Munich,7
15,Leverkusen,7
16,Leverkusen,7
17,Hoffenheim,7
18,Freiburg,7
19,Hoffenheim,7
20,Hoffenheim,7
21,Hoffenheim,7
22,Freiburg,7
23,Wolfsburg,7
24,Wolfsburg,7
25,Wolfsburg,7
26,Freiburg,7
27,Freiburg,7
28,Hoffenheim,7
29,Hoffenheim,7
30,Hoffenheim,7
31,Hoffenheim,7
32,Hoffenheim,7
33,Hoffenheim,7
34,Wolfsburg,7
1,Hertha,8
2,Fortuna Dusseldorf,8
3,Mgladbach,8
4,Leverkusen,8
5,Wolfsburg,8
6,Dortmund,8
7,Dortmund,8
8,Ein Frankfurt,8
9,Leverkusen,8
10,Wolfsburg,8
11,Leverkusen,8
12,Hoffenheim,8
13,Hoffenheim,8
14,Hoffenheim,8
15,Wolfsburg,8
16,Wolfsburg,8
17,Freiburg,8
18,Hoffenheim,8
19,Freiburg,8
20,Freiburg,8
21,Freiburg,8
22,Hoffenheim,8
23,Hoffenheim,8
24,Hoffenheim,8
25,Freiburg,8
26,Schalke 04,8
27,Schalke 04,8
28,Freiburg,8
29,Freiburg,8
30,Freiburg,8
31,Freiburg,8
32,Freiburg,8
33,Freiburg,8
34,Freiburg,8
1,Bayern Munich,9
2,Hoffenheim,9
3,Hoffenheim,9
4,Ein Frankfurt,9
5,Ein Frankfurt,9
6,Ein Frankfurt,9
7,Ein Frankfurt,9
8,Leverkusen,9
9,Ein Frankfurt,9
10,Hoffenheim,9
11,Ein Frankfurt,9
12,Leverkusen,9
13,Wolfsburg,9
14,Wolfsburg,9
15,Hoffenheim,9
16,Hoffenheim,9
17,Wolfsburg,9
18,Wolfsburg,9
19,Ein Frankfurt,9
20,Wolfsburg,9
21,Ein Frankfurt,9
22,Wolfsburg,9
23,Freiburg,9
24,Freiburg,9
25,Hoffenheim,9
26,Hoffenheim,9
27,Hoffenheim,9
28,Schalke 04,9
29,Hertha,9
30,Hertha,9
31,Schalke 04,9
32,Ein Frankfurt,9
33,Ein Frankfurt,9
34,Ein Frankfurt,9
1,Mgladbach,10
2,Ein Frankfurt,10
3,Schalke 04,10
4,Werder Bremen,10
5,Werder Bremen,10
6,Hertha,10
7,Hertha,10
8,Hertha,10
9,Hoffenheim,10
10,Leverkusen,10
11,Wolfsburg,10
12,Ein Frankfurt,10
13,Ein Frankfurt,10
14,Union Berlin,10
15,Union Berlin,10
16,Augsburg,10
17,Augsburg,10
18,Augsburg,10
19,Wolfsburg,10
20,Augsburg,10
21,Wolfsburg,10
22,Ein Frankfurt,10
23,Union Berlin,10
24,Union Berlin,10
25,FC Koln,10
26,FC Koln,10
27,FC Koln,10
28,Hertha,10
29,Schalke 04,10
30,Schalke 04,10
31,Ein Frankfurt,10
32,Schalke 04,10
33,Hertha,10
34,Hertha,10
1,Schalke 04,11
2,Hertha,11
3,Union Berlin,11
4,Fortuna Dusseldorf,11
5,Hoffenheim,11
6,Werder Bremen,11
