Matchday,Team,Rank
1,Bayern Munich,1
2,Bayern Munich,1
3,Bayern Munich,1
4,Bayern Munich,1
5,Bayern Munich,1
6,Bayern Munich,1
7,Bayern Munich,1
8,Bayern Munich,1
9,Bayern Munich,1
10,Bayern Munich,1
11,RB Leipzig,1
12,RB Leipzig,1
13,RB Leipzig,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,FC Koln,2
2,Hertha,2
3,Hertha,2
4,FC Koln,2
5,Dortmund,2
6,Hertha,2
7,FC Koln,2
8,RB Leipzig,2
9,RB Leipzig,2
10,RB Leipzig,2
11,Bayern Munich,2
12,Bayern Munich,2
13,Bayern Munich,2
14,RB Leipzig,2
15,RB Leipzig,2
16,RB Leipzig,2
17,RB Leipzig,2
18,RB Leipzig,2
19,RB Leipzig,2
20,RB Leipzig,2
21,RB Leipzig,2
22,RB Leipzig,2
23,RB Leipzig,2
24,RB Leipzig,2
25,RB Leipzig,2
26,RB Leipzig,2
27,RB Leipzig,2
28,RB Leipzig,2
29,RB Leipzig,2
30,RB Leipzig,2
31,RB Leipzig,2
32,RB Leipzig,2
33,RB Leipzig,2
34,RB Leipzig,2
1,Wolfsburg,3
2,FC Koln,3
3,RB Leipzig,3
4,Dortmund,3
5,FC Koln,3
6,Dortmund,3
7,RB Leipzig,3
8,Hertha,3
9,Hoffenheim,3
10,Hoffenheim,3
11,Dortmund,3
12,Hertha,3
13,Hertha,3
14,Hertha,3
15,Hoffenheim,3
16,Hertha,3
17,Hoffenheim,3
18,Ein Frankfurt,3
19,Ein Frankfurt,3
20,Ein Frankfurt,3
21,Dortmund,3
22,Dortmund,3
23,Dortmund,3
24,Dortmund,3
25,Dortmund,3
26,Hoffenheim,3
27,Hoffenheim,3
28,Hoffenheim,3
29,Hoffenheim,3
30,Dortmund,3
31,Hoffenheim,3
32,Dortmund,3
33,Dortmund,3
34,Dortmund,3
1,Hertha,4
2,Wolfsburg,4
3,FC Koln,4
4,Ein Frankfurt,4
5,Mgladbach,4
6,FC Koln,4
7,Hertha,4
8,Hoffenheim,4
9,FC Koln,4
10,Hertha,4
11,FC Koln,4
12,Ein Frankfurt,4
13,Hoffenheim,4
14,Hoffenheim,4
15,Hertha,4
16,Ein Frankfurt,4
17,Dortmund,4
18,Dortmund,4
19,Dortmund,4
20,Dortmund,4
21,Hoffenheim,4
22,Hoffenheim,4
23,Hoffenheim,4
24,Hoffenheim,4
25,Hoffenheim,4
26,Dortmund,4
27,Dortmund,4
28,Dortmund,4
29,Dortmund,4
30,Hoffenheim,4
31,Dortmund,4
32,Hoffenheim,4
33,Hoffenheim,4
34,Hoffenheim,4
1,Dortmund,5
2,RB Leipzig,5
3,Dortmund,5
4,Hertha,5
5,Ein Frankfurt,5
6,RB Leipzig,5
7,Dortmund,5
8,FC Koln,5
9,Hertha,5
10,Dortmund,5
11,Hoffenheim,5
12,FC Koln,5
13,Ein Frankfurt,5
14,Ein Frankfurt,5
15,Dortmund,5
16,Hoffenheim,5
17,Hertha,5
18,Hoffenheim,5
19,Hoffenheim,5
20,Hoffenheim,5
21,Ein Frankfurt,5
22,Hertha,5
23,Hertha,5
24,Hertha,5
25,Hertha,5
26,Hertha,5
27,FC Koln,5
28,Hertha,5
29,Hertha,5
30,Hertha,5
31,Hertha,5
32,Freiburg,5
33,Hertha,5
34,FC Koln,5
1,Mgladbach,6
2,Freiburg,6
3,Mgladbach,6
4,RB Leipzig,6
5,Hertha,6
6,Leverkusen,6
7,Hoffenheim,6
8,Dortmund,6
9,Dortmund,6
10,FC Koln,6
11,Hertha,6
12,Hoffenheim,6
13,Dortmund,6
14,Dortmund,6
15,Ein Frankfurt,6
16,Dortmund,6
17,Ein Frankfurt,6
18,Hertha,6
19,Hertha,6
20,Hertha,6
21,Hertha,6
22,Ein Frankfurt,6
23,Ein Frankfurt,6
24,Ein Frankfurt,6
25,FC Koln,6
26,FC Koln,6
27,Hertha,6
28,Freiburg,6
29,Freiburg,6
30,Freiburg,6
31,Werder Bremen,6
32,Hertha,6
33,Freiburg,6
34,Hertha,6
1,Ein Frankfurt,7
2,Leverkusen,7
3,Ein Frankfurt,7
4,Mainz,7
5,RB Leipzig,7
6,Hoffenheim,7
7,Mainz,7
8,Ein Frankfurt,7
9,Ein Frankfurt,7
10,Ein Frankfurt,7
11,Ein Frankfurt,7
12,Dortmund,7
13,FC Koln,7
14,FC Koln,7
15,FC Koln,7
16,FC Koln,7
17,FC Koln,7
18,FC Koln,7
19,FC Koln,7
20,FC Koln,7
21,FC Koln,7
22,FC Koln,7
23,FC Koln,7
24,FC Koln,7
25,Ein Frankfurt,7
26,Ein Frankfurt,7
27,Freiburg,7
28,FC Koln,7
29,FC Koln,7
30,Werder Bremen,7
31,Freiburg,7
32,FC Koln,7
33,FC Koln,7
34,Freiburg,7
1,Hoffenheim,8
2,Dortmund,8
3,Wolfsburg,8
4,Mgladbach,8
5,Mainz,8
6,Ein Frankfurt,8
7,Ein Frankfurt,8
8,Freiburg,8
9,Freiburg,8
10,Leverkusen,8
11,Mainz,8
12,Schalke 04,8
13,Schalke 04,8
14,Leverkusen,8
15,Mainz,8
16,Freiburg,8
17,Leverkusen,8
18,Freiburg,8
19,Freiburg,8
20,Freiburg,8
21,Leverkusen,8
22,Leverkusen,8
23,Freiburg,8
24,Freiburg,8
25,Freiburg,8
26,Freiburg,8
27,Ein Frankfurt,8
28,Mgladbach,8
29,Werder Bremen,8
30,FC Koln,8
31,FC Koln,8
32,Werder Bremen,8
33,Werder Bremen,8
34,Werder Bremen,8
1,RB Leipzig,9
2,Ein Frankfurt,9
3,Mainz,9
4,Freiburg,9
5,Hoffenheim,9
6,Mgladbach,9
7,Mgladbach,9
8,Mainz,9
9,Mainz,9
10,Freiburg,9
11,Leverkusen,9
12,Mainz,9
13,Leverkusen,9
14,Freiburg,9
15,Leverkusen,9
16,Leverkusen,9
17,Freiburg,9
18,Leverkusen,9
19,Leverkusen,9
20,Leverkusen,9
21,Freiburg,9
22,Freiburg,9
23,Mgladbach,9
24,Mgladbach,9
25,Schalke 04,9
26,Schalke 04,9
27,Mgladbach,9
28,Ein Frankfurt,9
29,Mgladbach,9
30,Ein Frankfurt,9
31,Mgladbach,9
32,Mgladbach,9
33,Mgladbach,9
34,Mgladbach,9
1,Hamburg,10
2,Mgladbach,10
3,Hoffenheim,10
4,Wolfsburg,10
5,Leverkusen,10
6,Freiburg,10
7,Leverkusen,10
8,Mgladbach,10
9,Leverkusen,10
10,Mainz,10
11,Freiburg,10
12,Leverkusen,10
13,Mainz,10
14,Schalke 04,10
15,Freiburg,10
16,Mainz,10
17,Schalke 04,10
18,Mainz,10
19,Augsburg,10
20,Mgladbach,10
21,Schalke 04,10
22,Mgladbach,10
23,Leverkusen,10
24,Leverkusen,10
25,Mgladbach,10
26,Mgladbach,10
27,Leverkusen,10
28,Schalke 04,10
29,Ein Frankfurt,10
30,Mgladbach,10
31,Schalke 04,10
32,Schalke 04,10
33,Schalke 04,10
34,Schalke 04,10
1,Ingolstadt,11
2,Augsburg,11
3,Leverkusen,11
4,Hoffenheim,11
5,Augsburg,11
6,Mainz,11
7,Freiburg,11
8,Leverkusen,11
9,Mgladbach,11
10,Mgladbach,11
11,Schalke 04,11
12,Freiburg,11
13,Freiburg,11
14,Mainz,11
15,Schalke 04,11
16,Schalke 04,11
17,Mainz,11
18,Schalke 04,11
19,Mgladbach,11
20,Schalke 04,11
21,Mgladbach,11
22,Mainz,11
23,Mainz,11
24,Schalke 04,11
25,Leverkusen,11
26,Leverkusen,11
27,Werder Bremen,11
28,Werder Bremen,11
29,Schalke 04,11
30,Schalke 04,11
31,Ein Frankfurt,11
32,Ein Frankfurt,11
33,Ein Frankfurt,11
34,Ein Frankfurt,11
1,Freiburg,12
2,Darmstadt,12
3,Freiburg,12
4,Leverkusen,12
5,Freiburg,12
6,Augsburg,12
7,Augsburg,12
8,Augsburg,12
9,Schalke 04,12
10,Schalke 04,12
11,Augsburg,12
12,Augsburg,12
13,Augsburg,12
14,Mgladbach,12
15,Augsburg,12
16,Augsburg,12
17,Wolfsburg,12
18,Augsburg,12
19,Schalke 04,12
20,Mainz,12
21,Mainz,12
22,Schalke 04,12
23,Augsburg,12
24,Mainz,12
25,Mainz,12
26,Werder Bremen,12
27,Schalke 04,12
28,Leverkusen,12
29,Leverkusen,12
30,Leverkusen,12
31,Leverkusen,12
32,Leverkusen,12
33,Leverkusen,12
34,Leverkusen,12
1,Leverkusen,13
2,Hoffenheim,13
3,Augsburg,13
4,Augsburg,13
5,Wolfsburg,13
6,Wolfsburg,13
7,Werder Bremen,13
8,Darmstadt,13
9,Augsburg,13
10,Augsburg,13
11,Mgladbach,13
12,Mgladbach,13
13,Mgladbach,13
14,Augsburg,13
15,Mgladbach,13
16,Wolfsburg,13
17,Augsburg,13
18,Mgladbach,13
19,Mainz,13
20,Augsburg,13
21,Augsburg,13
22,Augsburg,13
23,Schalke 04,13
24,Augsburg,13
25,Werder Bremen,13
26,Wolfsburg,13
27,Wolfsburg,13
28,Hamburg,13
29,Wolfsburg,13
30,Mainz,13
31,Augsburg,13
32,Augsburg,13
33,Mainz,13
34,Augsburg,13
1,Mainz,14
2,Mainz,14
3,Darmstadt,14
4,Darmstadt,14
5,Darmstadt,14
6,Darmstadt,14
7,Wolfsburg,14
8,Schalke 04,14
9,Darmstadt,14
10,Wolfsburg,14
11,Wolfsburg,14
12,Wolfsburg,14
13,Werder Bremen,14
14,Werder Bremen,14
15,Werder Bremen,14
16,Mgladbach,14
17,Mgladbach,14
18,Wolfsburg,14
19,Wolfsburg,14
20,Wolfsburg,14
21,Wolfsburg,14
22,Wolfsburg,14
23,Werder Bremen,14
24,Wolfsburg,14
25,Augsburg,14
26,Hamburg,14
27,Hamburg,14
28,Wolfsburg,14
29,Hamburg,14
30,Wolfsburg,14
31,Mainz,14
32,Wolfsburg,14
33,Augsburg,14
34,Hamburg,14
1,Schalke 04,15
2,Hamburg,15
3,Ingolstadt,15
4,Ingolstadt,15
5,Werder Bremen,15
6,Werder Bremen,15
7,Darmstadt,15
8,Werder Bremen,15
9,Werder Bremen,15
10,Darmstadt,15
11,Darmstadt,15
12,Darmstadt,15
13,Wolfsburg,15
14,Wolfsburg,15
15,Wolfsburg,15
16,Werder Bremen,15
17,Werder Bremen,15
18,Werder Bremen,15
19,Werder Bremen,15
20,Hamburg,15
21,Hamburg,15
22,Werder Bremen,15
23,Wolfsburg,15
24,Werder Bremen,15
25,Wolfsburg,15
26,Mainz,15
27,Mainz,15
28,Mainz,15
29,Mainz,15
30,Hamburg,15
31,Wolfsburg,15
32,Mainz,15
33,Wolfsburg,15
34,Mainz,15
1,Augsburg,16
2,Ingolstadt,16
3,Hamburg,16
4,Hamburg,16
5,Hamburg,16
6,Schalke 04,16
7,Schalke 04,16
8,Wolfsburg,16
9,Wolfsburg,16
10,Werder Bremen,16
11,Werder Bremen,16
12,Werder Bremen,16
13,Darmstadt,16
14,Hamburg,16
15,Ingolstadt,16
16,Hamburg,16
17,Hamburg,16
18,Ingolstadt,16
19,Hamburg,16
20,Werder Bremen,16
21,Werder Bremen,16
22,Hamburg,16
23,Hamburg,16
24,Hamburg,16
25,Hamburg,16
26,Augsburg,16
27,Augsburg,16
28,Augsburg,16
29,Augsburg,16
30,Augsburg,16
31,Hamburg,16
32,Hamburg,16
33,Hamburg,16
34,Wolfsburg,16
1,Darmstadt,17
2,Schalke 04,17
3,Schalke 04,17
4,Schalke 04,17
5,Ingolstadt,17
6,Ingolstadt,17
7,Hamburg,17
8,Ingolstadt,17
9,Ingolstadt,17
10,Ingolstadt,17
11,Ingolstadt,17
12,Ingolstadt,17
13,Hamburg,17
14,Ingolstadt,17
15,Hamburg,17
16,Ingolstadt,17
17,Ingolstadt,17
18,Hamburg,17
19,Ingolstadt,17
20,Ingolstadt,17
21,Ingolstadt,17
22,Ingolstadt,17
23,Ingolstadt,17
24,Ingolstadt,17
25,Ingolstadt,17
26,Ingolstadt,17
27,Ingolstadt,17
28,Ingolstadt,17
29,Ingolstadt,17
30,Ingolstadt,17
31,Ingolstadt,17
32,Ingolstadt,17
33,Ingolstadt,17
34,Ingolstadt,17
1,Werder Bremen,18
2,Werder Bremen,18
3,Werder Bremen,18
4,Werder Bremen,18
5,Schalke 04,18
6,Hamburg,18
7,Ingolstadt,18
8,Hamburg,18
9,Hamburg,18
10,Hamburg,18
11,Hamburg,18
12,Hamburg,18
13,Ingolstadt,18
14,Darmstadt,18
15,Darmstadt,18
16,Darmstadt,18
17,Darmstadt,18
18,Darmstadt,18
19,Darmstadt,18
20,Darmstadt,18
21,Darmstadt,18
22,Darmstadt,18
23,Darmstadt,18
24,Darmstadt,18
25,Darmstadt,18
26,Darmstadt,18
27,Darmstadt,18
28,Darmstadt,18
29,Darmstadt,18
30,Darmstadt,18
31,Darmstadt,18
32,Darmstadt,18
33,Darmstadt,18
34,Darmstadt,18
