Matchday,Team,Rank
1,Augsburg,18
2,Hertha,18
3,Hertha,18
4,Greuther Furth,18
5,Greuther Furth,18
6,Greuther Furth,18
7,Greuther Furth,18
8,Greuther Furth,18
9,Greuther Furth,18
10,Greuther Furth,18
11,Greuther Furth,18
12,Greuther Furth,18
13,Greuther Furth,18
14,Greuther Furth,18
15,Greuther Furth,18
16,Greuther Furth,18
17,Greuther Furth,18
18,Greuther Furth,18
19,Greuther Furth,18
20,Greuther Furth,18
21,Greuther Furth,18
22,Greuther Furth,18
23,Greuther Furth,18
24,Greuther Furth,18
25,Greuther Furth,18
26,Greuther Furth,18
27,Greuther Furth,18
28,Greuther Furth,18
29,Greuther Furth,18
30,Greuther Furth,18
31,Greuther Furth,18
32,Greuther Furth,18
33,Greuther Furth,18
34,Greuther Furth,18
1,Greuther Furth,17
2,Augsburg,17
3,Augsburg,17
4,Augsburg,17
5,Bochum,17
6,Bochum,17
7,Bochum,17
8,Bielefeld,17
9,Bielefeld,17
10,Bielefeld,17
11,Bielefeld,17
12,Bielefeld,17
13,Bielefeld,17
14,Bielefeld,17
15,Bielefeld,17
16,Bielefeld,17
17,Bielefeld,17
18,Bielefeld,17
19,Stuttgart,17
20,Stuttgart,17
21,Stuttgart,17
22,Stuttgart,17
23,Stuttgart,17
24,Stuttgart,17
25,Stuttgart,17
26,Hertha,17
27,Bielefeld,17
28,Hertha,17
29,Hertha,17
30,Bielefeld,17
31,Bielefeld,17
32,Bielefeld,17
33,Bielefeld,17
34,Bielefeld,17
1,Ein Frankfurt,16
2,Mgladbach,16
3,Greuther Furth,16
4,Hertha,16
5,Mgladbach,16
6,Bielefeld,16
7,Bielefeld,16
8,Augsburg,16
9,Augsburg,16
10,Augsburg,16
11,Augsburg,16
12,Stuttgart,16
13,Augsburg,16
14,Augsburg,16
15,Augsburg,16
16,Augsburg,16
17,Stuttgart,16
18,Augsburg,16
19,Bielefeld,16
20,Augsburg,16
21,Augsburg,16
22,Augsburg,16
23,Augsburg,16
24,Hertha,16
25,Hertha,16
26,Stuttgart,16
27,Hertha,16
28,Bielefeld,16
29,Bielefeld,16
30,Stuttgart,16
