Matchday,Team,Rank
1,Bayern Munich,1
2,Dortmund,1
3,Dortmund,1
4,Dortmund,1
5,Dortmund,1
6,Bayern Munich,1
7,Bayern Munich,1
8,Bayern Munich,1
9,Bayern Munich,1
10,Bayern Munich,1
11,Bayern Munich,1
12,Bayern Munich,1
13,Bayern Munich,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,Dortmund,2
2,Bayern Munich,2
3,Bayern Munich,2
4,Bayern Munich,2
5,Bayern Munich,2
6,Dortmund,2
7,Dortmund,2
8,Dortmund,2
9,Dortmund,2
10,Dortmund,2
11,Dortmund,2
12,Dortmund,2
13,Dortmund,2
14,Dortmund,2
15,Dortmund,2
16,Dortmund,2
17,Dortmund,2
18,Dortmund,2
19,Dortmund,2
20,Dortmund,2
21,Dortmund,2
22,Dortmund,2
23,Dortmund,2
24,Dortmund,2
25,Dortmund,2
26,Dortmund,2
27,Dortmund,2
28,Dortmund,2
29,Dortmund,2
30,Dortmund,2
31,Dortmund,2
32,Dortmund,2
33,Dortmund,2
34,Dortmund,2
1,Schalke 04,3
2,Leverkusen,3
3,Wolfsburg,3
4,Wolfsburg,3
5,Wolfsburg,3
6,Schalke 04,3
7,Schalke 04,3
8,Schalke 04,3
9,Schalke 04,3
10,Schalke 04,3
11,Wolfsburg,3
12,Wolfsburg,3
13,Wolfsburg,3
14,Wolfsburg,3
15,Mgladbach,3
16,Hertha,3
17,Hertha,3
18,Hertha,3
19,Hertha,3
20,Hertha,3
21,Leverkusen,3
22,Hertha,3
23,Hertha,3
24,Hertha,3
25,Hertha,3
26,Hertha,3
27,Hertha,3
28,Hertha,3
29,Hertha,3
30,Leverkusen,3
31,Leverkusen,3
32,Leverkusen,3
33,Leverkusen,3
34,Leverkusen,3
1,FC Koln,4
2,Schalke 04,4
3,FC Koln,4
4,Ein Frankfurt,4
5,Schalke 04,4
6,Wolfsburg,4
7,Wolfsburg,4
8,Hertha,4
9,Wolfsburg,4
10,Wolfsburg,4
11,Schalke 04,4
12,Hertha,4
13,Hertha,4
14,Mgladbach,4
15,Hertha,4
16,Wolfsburg,4
17,Mgladbach,4
18,Mgladbach,4
19,Leverkusen,4
20,Schalke 04,4
21,Hertha,4
22,Leverkusen,4
23,Mgladbach,4
24,Mgladbach,4
25,Schalke 04,4
26,Mgladbach,4
27,Schalke 04,4
28,Mgladbach,4
29,Leverkusen,4
30,Hertha,4
31,Hertha,4
32,Mgladbach,4
33,Mgladbach,4
34,Mgladbach,4
1,Leverkusen,5
2,FC Koln,5
3,Mainz,5
4,Schalke 04,5
5,FC Koln,5
6,Hertha,5
7,Leverkusen,5
8,FC Koln,5
9,Hertha,5
10,Hertha,5
11,Mgladbach,5
12,Schalke 04,5
13,Mgladbach,5
14,Hertha,5
15,Wolfsburg,5
16,Mgladbach,5
17,Leverkusen,5
18,Leverkusen,5
19,Schalke 04,5
20,Leverkusen,5
21,Schalke 04,5
22,Mgladbach,5
23,Mainz,5
24,Mainz,5
25,Mainz,5
26,Schalke 04,5
27,Mgladbach,5
28,Leverkusen,5
29,Mgladbach,5
30,Mgladbach,5
31,Mgladbach,5
32,Hertha,5
33,Mainz,5
34,Schalke 04,5
1,Wolfsburg,6
2,Wolfsburg,6
3,Leverkusen,6
4,Werder Bremen,6
5,Ingolstadt,6
6,Hamburg,6
7,Hertha,6
8,Ingolstadt,6
9,FC Koln,6
10,Leverkusen,6
11,Hertha,6
12,Mgladbach,6
13,Leverkusen,6
14,Leverkusen,6
15,Schalke 04,6
16,Leverkusen,6
17,Schalke 04,6
18,Schalke 04,6
19,Mgladbach,6
20,Mgladbach,6
21,Mainz,6
22,Schalke 04,6
23,Leverkusen,6
24,Schalke 04,6
25,Mgladbach,6
26,Mainz,6
27,Leverkusen,6
28,Mainz,6
29,Mainz,6
30,Mainz,6
31,Mainz,6
32,Schalke 04,6
33,Hertha,6
34,Mainz,6
1,Hertha,7
2,Hertha,7
3,Ingolstadt,7
4,Hertha,7
5,Mainz,7
6,FC Koln,7
7,FC Koln,7
8,Leverkusen,7
9,Leverkusen,7
10,Mgladbach,7
11,Leverkusen,7
12,FC Koln,7
13,Schalke 04,7
14,Hamburg,7
15,Mainz,7
16,Mainz,7
17,Wolfsburg,7
18,Wolfsburg,7
19,Wolfsburg,7
20,Mainz,7
21,Mgladbach,7
22,Mainz,7
23,Schalke 04,7
24,Leverkusen,7
25,Wolfsburg,7
26,Leverkusen,7
27,Mainz,7
28,Schalke 04,7
29,Schalke 04,7
30,Schalke 04,7
31,Schalke 04,7
32,Mainz,7
33,Schalke 04,7
34,Hertha,7
1,Ingolstadt,8
2,Mainz,8
3,Ein Frankfurt,8
4,FC Koln,8
5,Ein Frankfurt,8
6,Ingolstadt,8
7,Ingolstadt,8
8,Mainz,8
9,Ingolstadt,8
