Matchday,Team,Rank
1,Bayern Munich,1
2,Hoffenheim,1
3,RB Leipzig,1
4,RB Leipzig,1
5,RB Leipzig,1
6,Bayern Munich,1
7,Bayern Munich,1
8,Bayern Munich,1
9,Bayern Munich,1
10,Bayern Munich,1
11,Leverkusen,1
12,Leverkusen,1
13,Bayern Munich,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,Hertha,2
2,Augsburg,2
3,Augsburg,2
4,Bayern Munich,2
5,Bayern Munich,2
6,Dortmund,2
7,RB Leipzig,2
8,Dortmund,2
9,RB Leipzig,2
10,Leverkusen,2
11,Bayern Munich,2
12,Bayern Munich,2
13,Leverkusen,2
14,RB Leipzig,2
15,RB Leipzig,2
16,RB Leipzig,2
17,RB Leipzig,2
18,RB Leipzig,2
19,RB Leipzig,2
20,RB Leipzig,2
21,RB Leipzig,2
22,RB Leipzig,2
23,RB Leipzig,2
24,RB Leipzig,2
25,RB Leipzig,2
26,RB Leipzig,2
27,RB Leipzig,2
28,RB Leipzig,2
29,RB Leipzig,2
30,RB Leipzig,2
31,RB Leipzig,2
32,RB Leipzig,2
33,RB Leipzig,2
34,RB Leipzig,2
1,Dortmund,3
2,Ein Frankfurt,3
3,Ein Frankfurt,3
4,Dortmund,3
5,Dortmund,3
6,RB Leipzig,3
7,Dortmund,3
8,Leverkusen,3
9,Leverkusen,3
10,RB Leipzig,3
11,RB Leipzig,3
12,RB Leipzig,3
13,RB Leipzig,3
14,Leverkusen,3
15,Leverkusen,3
16,Leverkusen,3
17,Leverkusen,3
18,Leverkusen,3
19,Wolfsburg,3
20,Wolfsburg,3
21,Ein Frankfurt,3
22,Wolfsburg,3
23,Wolfsburg,3
24,Wolfsburg,3
25,Wolfsburg,3
26,Wolfsburg,3
27,Wolfsburg,3
28,Wolfsburg,3
29,Wolfsburg,3
30,Wolfsburg,3
31,Wolfsburg,3
32,Wolfsburg,3
33,Dortmund,3
34,Dortmund,3
1,Augsburg,4
2,RB Leipzig,4
3,Bayern Munich,4
4,Ein Frankfurt,4
5,Leverkusen,4
6,Leverkusen,4
7,Leverkusen,4
8,RB Leipzig,4
9,Dortmund,4
10,Dortmund,4
11,Wolfsburg,4
12,Dortmund,4
13,Wolfsburg,4
14,Dortmund,4
15,Dortmund,4
16,Dortmund,4
17,Dortmund,4
18,Wolfsburg,4
19,Ein Frankfurt,4
20,Ein Frankfurt,4
21,Wolfsburg,4
22,Ein Frankfurt,4
23,Ein Frankfurt,4
24,Ein Frankfurt,4
25,Ein Frankfurt,4
26,Ein Frankfurt,4
27,Ein Frankfurt,4
28,Ein Frankfurt,4
29,Ein Frankfurt,4
30,Ein Frankfurt,4
31,Ein Frankfurt,4
32,Dortmund,4
33,Wolfsburg,4
34,Wolfsburg,4
1,RB Leipzig,5
2,Freiburg,5
3,Dortmund,5
4,Stuttgart,5
5,Stuttgart,5
6,Mgladbach,5
7,Union Berlin,5
8,Union Berlin,5
9,Wolfsburg,5
10,Wolfsburg,5
11,Dortmund,5
12,Wolfsburg,5
13,Dortmund,5
14,Union Berlin,5
15,Union Berlin,5
16,Union Berlin,5
17,Wolfsburg,5
18,Mgladbach,5
19,Leverkusen,5
20,Leverkusen,5
21,Leverkusen,5
22,Leverkusen,5
23,Dortmund,5
24,Leverkusen,5
25,Dortmund,5
26,Dortmund,5
27,Dortmund,5
28,Dortmund,5
29,Dortmund,5
30,Dortmund,5
31,Dortmund,5
32,Ein Frankfurt,5
33,Ein Frankfurt,5
34,Ein Frankfurt,5
1,Freiburg,6
2,Bielefeld,6
3,Hoffenheim,6
4,Augsburg,6
5,Mgladbach,6
6,Augsburg,6
7,Wolfsburg,6
8,Wolfsburg,6
9,Union Berlin,6
10,Union Berlin,6
11,Union Berlin,6
12,Union Berlin,6
13,Union Berlin,6
14,Wolfsburg,6
15,Wolfsburg,6
16,Wolfsburg,6
17,Union Berlin,6
18,Ein Frankfurt,6
19,Dortmund,6
20,Dortmund,6
21,Dortmund,6
22,Dortmund,6
23,Leverkusen,6
24,Dortmund,6
25,Leverkusen,6
26,Leverkusen,6
27,Leverkusen,6
28,Leverkusen,6
29,Leverkusen,6
30,Leverkusen,6
31,Leverkusen,6
32,Leverkusen,6
33,Leverkusen,6
34,Leverkusen,6
1,Hoffenheim,7
2,Bayern Munich,7
3,Werder Bremen,7
4,Werder Bremen,7
5,Werder Bremen,7
6,Union Berlin,7
7,Mgladbach,7
8,Mgladbach,7
9,Mgladbach,7
10,Mgladbach,7
11,Stuttgart,7
12,Stuttgart,7
13,Stuttgart,7
14,Mgladbach,7
15,Mgladbach,7
16,Ein Frankfurt,7
17,Mgladbach,7
18,Dortmund,7
19,Mgladbach,7
20,Mgladbach,7
21,Mgladbach,7
22,Union Berlin,7
23,Union Berlin,7
24,Union Berlin,7
25,Union Berlin,7
26,Union Berlin,7
27,Union Berlin,7
28,Union Berlin,7
29,Mgladbach,7
30,Mgladbach,7
31,Mgladbach,7
32,Mgladbach,7
33,Union Berlin,7
34,Union Berlin,7
1,Bielefeld,8
2,Stuttgart,8
3,Stuttgart,8
4,Hoffenheim,8
5,Ein Frankfurt,8
6,Stuttgart,8
7,Stuttgart,8
8,Stuttgart,8
9,Augsburg,8
10,Stuttgart,8
11,Mgladbach,8
12,Mgladbach,8
13,Mgladbach,8
14,Ein Frankfurt,8
15,Freiburg,8
16,Mgladbach,8
17,Ein Frankfurt,8
18,Union Berlin,8
19,Union Berlin,8
20,Freiburg,8
21,Freiburg,8
22,Mgladbach,8
23,Freiburg,8
24,Freiburg,8
25,Stuttgart,8
26,Freiburg,8
27,Stuttgart,8
28,Mgladbach,8
29,Union Berlin,8
30,Union Berlin,8
31,Union Berlin,8
32,Union Berlin,8
33,Mgladbach,8
34,Mgladbach,8
1,Ein Frankfurt,9
2,Hertha,9
3,Union Berlin,9
4,Leverkusen,9
5,Hoffenheim,9
6,Werder Bremen,9
7,Werder Bremen,9
8,Werder Bremen,9
9,Ein Frankfurt,9
10,Ein Frankfurt,9
11,Ein Frankfurt,9
12,Augsburg,9
13,Ein Frankfurt,9
14,Freiburg,9
15,Ein Frankfurt,9
16,Freiburg,9
17,Freiburg,9
18,Freiburg,9
19,Freiburg,9
20,Union Berlin,9
21,Union Berlin,9
22,Freiburg,9
23,Mgladbach,9
24,Stuttgart,9
25,Freiburg,9
26,Stuttgart,9
27,Mgladbach,9
28,Stuttgart,9
29,Freiburg,9
30,Freiburg,9
31,Freiburg,9
32,Freiburg,9
33,Stuttgart,9
34,Stuttgart,9
1,Leverkusen,10
2,Dortmund,10
3,Bielefeld,10
4,Union Berlin,10
5,Wolfsburg,10
6,Ein Frankfurt,10
7,Augsburg,10
8,Augsburg,10
9,Stuttgart,10
10,Hoffenheim,10
11,Augsburg,10
12,Ein Frankfurt,10
