Matchday,Team,Rank
1,Dortmund,1
2,Bayern Munich,1
3,Bayern Munich,1
4,Bayern Munich,1
5,Bayern Munich,1
6,Dortmund,1
7,Dortmund,1
8,Dortmund,1
9,Dortmund,1
10,Dortmund,1
11,Dortmund,1
12,Dortmund,1
13,Dortmund,1
14,Dortmund,1
15,Dortmund,1
16,Dortmund,1
17,Dortmund,1
18,Dortmund,1
19,Dortmund,1
20,Dortmund,1
21,Dortmund,1
22,Dortmund,1
23,Dortmund,1
24,Dortmund,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Dortmund,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
1,Bayern Munich,2
2,Wolfsburg,2
3,Dortmund,2
4,Hertha,2
5,Dortmund,2
6,Bayern Munich,2
7,RB Leipzig,2
8,Mgladbach,2
9,Bayern Munich,2
10,Mgladbach,2
11,Mgladbach,2
12,Mgladbach,2
13,Mgladbach,2
14,Mgladbach,2
15,Mgladbach,2
16,Mgladbach,2
17,Bayern Munich,2
18,Bayern Munich,2
19,Bayern Munich,2
20,Mgladbach,2
21,Bayern Munich,2
22,Bayern Munich,2
23,Bayern Munich,2
24,Bayern Munich,2
25,Dortmund,2
26,Dortmund,2
27,Bayern Munich,2
28,Dortmund,2
29,Dortmund,2
30,Dortmund,2
31,Dortmund,2
32,Dortmund,2
33,Dortmund,2
34,Dortmund,2
1,Ein Frankfurt,3
2,Hertha,3
3,Wolfsburg,3
4,Dortmund,3
5,Werder Bremen,3
6,Hertha,3
7,Mgladbach,3
8,Werder Bremen,3
9,Mgladbach,3
10,Bayern Munich,3
11,RB Leipzig,3
12,Ein Frankfurt,3
13,RB Leipzig,3
14,Bayern Munich,3
15,Bayern Munich,3
16,Bayern Munich,3
17,Mgladbach,3
18,Mgladbach,3
19,Mgladbach,3
20,Bayern Munich,3
21,Mgladbach,3
22,Mgladbach,3
23,Mgladbach,3
24,RB Leipzig,3
25,RB Leipzig,3
26,RB Leipzig,3
27,RB Leipzig,3
28,RB Leipzig,3
29,RB Leipzig,3
30,RB Leipzig,3
31,RB Leipzig,3
32,RB Leipzig,3
33,RB Leipzig,3
34,RB Leipzig,3
1,Mgladbach,4
2,Dortmund,4
3,Hertha,4
4,Werder Bremen,4
5,Hertha,4
6,Mgladbach,4
7,Werder Bremen,4
8,Bayern Munich,4
9,Werder Bremen,4
10,RB Leipzig,4
11,Ein Frankfurt,4
12,RB Leipzig,4
13,Bayern Munich,4
14,RB Leipzig,4
15,RB Leipzig,4
16,RB Leipzig,4
17,RB Leipzig,4
18,RB Leipzig,4
19,RB Leipzig,4
20,RB Leipzig,4
21,RB Leipzig,4
22,RB Leipzig,4
23,RB Leipzig,4
24,Mgladbach,4
25,Mgladbach,4
26,Mgladbach,4
27,Ein Frankfurt,4
28,Ein Frankfurt,4
29,Ein Frankfurt,4
30,Ein Frankfurt,4
31,Ein Frankfurt,4
32,Ein Frankfurt,4
33,Mgladbach,4
34,Leverkusen,4
1,Augsburg,5
2,Mgladbach,5
3,Mgladbach,5
4,Wolfsburg,5
5,Mgladbach,5
6,Werder Bremen,5
7,Hertha,5
8,RB Leipzig,5
9,RB Leipzig,5
10,Ein Frankfurt,5
11,Bayern Munich,5
12,Bayern Munich,5
13,Ein Frankfurt,5
14,Ein Frankfurt,5
15,Ein Frankfurt,5
16,Ein Frankfurt,5
17,Wolfsburg,5
18,Ein Frankfurt,5
19,Ein Frankfurt,5
20,Ein Frankfurt,5
21,Ein Frankfurt,5
22,Leverkusen,5
23,Wolfsburg,5
24,Ein Frankfurt,5
25,Ein Frankfurt,5
26,Ein Frankfurt,5
27,Mgladbach,5
28,Mgladbach,5
29,Mgladbach,5
30,Mgladbach,5
31,Mgladbach,5
32,Leverkusen,5
33,Leverkusen,5
34,Mgladbach,5
1,Wolfsburg,6
2,Augsburg,6
3,Mainz,6
4,Mgladbach,6
5,Wolfsburg,6
6,RB Leipzig,6
7,Bayern Munich,6
8,Hertha,6
9,Hertha,6
10,Werder Bremen,6
11,Hoffenheim,6
12,Hoffenheim,6
13,Hoffenheim,6
14,Hertha,6
15,Hoffenheim,6
16,Wolfsburg,6
17,Ein Frankfurt,6
18,Wolfsburg,6
19,Hoffenheim,6
20,Wolfsburg,6
21,Leverkusen,6
22,Wolfsburg,6
23,Ein Frankfurt,6
24,Leverkusen,6
25,Leverkusen,6
26,Leverkusen,6
27,Werder Bremen,6
28,Wolfsburg,6
29,Hoffenheim,6
30,Hoffenheim,6
31,Leverkusen,6
32,Mgladbach,6
33,Ein Frankfurt,6
34,Wolfsburg,6
1,Hertha,7
2,Werder Bremen,7
3,Werder Bremen,7
4,Mainz,7
5,Mainz,7
6,Wolfsburg,7
7,Ein Frankfurt,7
8,Ein Frankfurt,7
9,Ein Frankfurt,7
10,Hoffenheim,7
11,Werder Bremen,7
12,Werder Bremen,7
13,Hertha,7
14,Hoffenheim,7
15,Hertha,7
16,Hoffenheim,7
17,Hoffenheim,7
18,Hertha,7
19,Hertha,7
20,Leverkusen,7
21,Wolfsburg,7
22,Ein Frankfurt,7
23,Leverkusen,7
24,Wolfsburg,7
25,Wolfsburg,7
26,Wolfsburg,7
27,Leverkusen,7
28,Hoffenheim,7
29,Werder Bremen,7
30,Leverkusen,7
31,Hoffenheim,7
32,Wolfsburg,7
33,Wolfsburg,7
34,Ein Frankfurt,7
1,Mainz,8
2,Mainz,8
3,Augsburg,8
4,Nurnberg,8
5,RB Leipzig,8
6,Augsburg,8
7,Mainz,8
8,Hoffenheim,8
9,Hoffenheim,8
10,Hertha,8
11,Hertha,8
12,Hertha,8
13,Wolfsburg,8
14,Werder Bremen,8
15,Wolfsburg,8
16,Hertha,8
17,Hertha,8
18,Hoffenheim,8
19,Wolfsburg,8
20,Hoffenheim,8
21,Hertha,8
22,Hoffenheim,8
23,Hoffenheim,8
24,Hertha,8
25,Hoffenheim,8
26,Werder Bremen,8
27,Wolfsburg,8
28,Werder Bremen,8
29,Leverkusen,8
30,Werder Bremen,8
31,Wolfsburg,8
32,Hoffenheim,8
33,Hoffenheim,8
34,Werder Bremen,8
1,Werder Bremen,9
2,Ein Frankfurt,9
3,Fortuna Dusseldorf,9
4,Fortuna Dusseldorf,9
5,Hoffenheim,9
6,Mainz,9
7,Wolfsburg,9
8,Augsburg,9
9,Augsburg,9
10,Augsburg,9
